,0.099,0.142,0.191,0.146,0.146,0.147,0.124,0.143,0.206,0.178
,0.102,0.114,0.184,0.182,0.14,0.127,0.135,0.148,0.131,0.156
,0.087,0.134,0.183,0.151,0.168,0.136,0.12,0.152,0.185,0.138
,0.147,0.102,0.189,0.099,0.1,0.135,0.213,0.098,0.109,0.178
,0.122,0.147,0.202,0.086,0.111,0.165,0.166,0.085,0.082,0.096
,0.096,0.106,0.214,0.082,0.112,0.14,0.204,0.109,0.089,0.143
,,,,,,,,,,
28 PP,5730,5730,5733,5733,5735,5735,5744,5744,5703,5703
,,,,,,,,,,
,0.2,0.112,0.218,0.164,0.122,0.102,0.142,0.114,0.196,0.162
,0.236,0.112,0.178,0.145,0.14,0.114,0.133,0.142,0.162,0.162
,0.197,0.137,0.189,0.143,0.095,0.099,0.154,0.137,0.124,0.184
,0.106,0.126,0.162,0.145,0.15,0.101,0.19,0.08,0.119,0.112
,0.111,0.102,0.15,0.112,0.094,0.114,0.209,0.089,0.075,0.077
,0.167,0.093,0.15,0.101,0.129,0.103,0.144,0.097,0.089,0.102
,,,,,,,,,,
37 PS,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.468,0.453,0.086,0.055,0.06,0.075,0.21,0.226,0.122,0.143
,0.485,0.499,0.091,0.055,0.06,0.081,0.196,0.198,0.103,0.172
,0.439,0.433,0.102,0.07,0.058,0.075,0.224,0.23,0.101,0.174
,0.371,0.085,0.088,0.093,0.081,0.084,0.144,0.081,0.18,0.102
,0.378,0.081,0.083,0.063,0.077,0.073,0.15,0.112,0.166,0.188
,0.426,0.097,0.088,0.057,0.069,0.073,0.164,0.098,0.149,0.092
,,,,,,,,,,
37 PP,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.155,0.136,0.061,0.063,0.086,0.091,0.533,0.436,0.097,0.116
,0.171,0.147,0.069,0.071,0.079,0.1,0.526,0.466,0.093,0.116
,0.242,0.215,0.079,0.068,0.093,0.13,0.543,0.519,0.1,0.122
,0.177,0.094,0.18,0.07,0.119,0.081,0.359,0.13,0.103,0.1
,0.209,0.09,0.206,0.084,0.114,0.083,0.351,0.12,0.106,0.111
,0.241,0.081,0.175,0.071,0.12,0.07,0.356,0.124,0.113,0.103
,,,,,,,,,,
28 PS,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.15,0.153,0.069,0.063,0.076,0.086,0.176,0.327,0.2,0.144
,0.102,0.113,0.06,0.057,0.077,0.081,0.193,0.202,0.141,0.132
,0.114,0.132,0.077,0.063,0.079,0.081,0.206,0.196,0.167,0.132
,0.115,0.065,0.109,0.081,0.083,0.075,0.272,0.078,0.133,0.07
,0.113,0.07,0.064,0.06,0.1,0.076,0.267,0.085,0.119,0.086
,0.142,0.067,0.062,0.06,0.093,0.073,0.227,0.122,0.142,0.1
,,,,,,,,,,
28 PP,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.123,0.124,0.063,0.076,0.124,0.182,0.182,0.504,0.119,0.106
,0.097,0.109,0.089,0.053,0.147,0.122,0.176,0.334,0.1,0.121
,0.112,0.114,0.06,0.078,0.117,0.106,0.149,0.309,0.101,0.078
,0.102,0.06,0.165,0.066,0.102,0.084,0.345,0.119,0.093,0.076
,0.118,0.065,0.206,0.07,0.082,0.079,0.348,0.116,0.104,0.086
,0.124,0.061,0.202,0.067,0.12,0.12,0.391,0.107,0.121,0.092
,,,,,,,,,,
37 PS,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.141,0.24,0.145,0.185,0.091,0.105,0.109,0.129,0.087,0.122
,0.153,0.171,0.134,0.202,0.107,0.128,0.099,0.095,0.077,0.083
,0.107,0.151,0.129,0.178,0.12,0.139,0.103,0.095,0.085,0.09
,0.113,0.064,0.129,0.082,0.102,0.068,0.092,0.063,0.11,0.062
,0.108,0.073,0.126,0.075,0.126,0.077,0.108,0.064,0.1,0.066
,0.187,0.077,0.131,0.074,0.112,0.072,0.126,0.069,0.108,0.066
,,,,,,,,,,
37 PP,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.345,0.374,0.174,0.148,0.085,0.081,0.197,0.123,0.073,0.075
,0.334,0.304,0.142,0.122,0.068,0.074,0.165,0.121,0.07,0.069
,0.292,0.303,0.132,0.14,0.085,0.068,0.185,0.118,0.076,0.075
,0.116,0.078,0.135,0.099,0.091,0.083,0.109,0.09,0.097,0.082
,0.113,0.083,0.131,0.094,0.084,0.064,0.108,0.089,0.082,0.074
,0.108,0.08,0.138,0.081,0.136,0.072,0.113,0.087,0.097,0.073
,,,,,,,,,,
28 PS,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.118,0.138,0.146,0.183,0.117,0.087,0.537,0.571,0.139,0.118
,0.111,0.193,0.139,0.177,0.116,0.103,0.902,0.432,0.108,0.11
,0.094,0.111,0.122,0.19,0.117,0.088,0.726,0.51,0.165,0.118
,0.114,0.071,0.178,0.197,0.086,0.079,0.227,0.133,0.081,0.088
,0.096,0.066,0.219,0.186,0.082,0.067,0.23,0.116,0.078,0.081
,0.105,0.074,0.167,0.182,0.086,0.064,0.266,0.145,0.078,0.063
,,,,,,,,,,
28 PP,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.195,0.146,0.21,0.122,0.111,0.098,0.758,0.782,0.155,0.125
,0.142,0.18,0.176,0.106,0.099,0.087,0.69,0.706,0.117,0.101
,0.142,0.157,0.177,0.109,0.097,0.086,0.734,0.721,0.12,0.092
,0.17,0.078,0.225,0.229,0.084,0.087,0.552,0.306,0.095,0.074
,0.159,0.076,0.23,0.277,0.097,0.077,0.545,0.258,0.099,0.07
,0.158,0.116,0.249,0.284,0.118,0.097,0.406,0.231,0.088,0.062
,,,,,,,,,,
37 PS,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.375,0.202,0.225,0.112,0.158,0.147,0.22,0.211,0.1,0.144
,0.262,0.174,0.257,0.142,0.241,0.122,0.254,0.187,0.083,0.132
,0.387,0.186,0.261,0.135,0.214,0.154,0.201,0.192,0.087,0.132
,0.128,0.186,0.141,0.116,0.105,0.099,0.12,0.146,0.122,0.146
,0.149,0.126,0.131,0.107,0.135,0.113,0.147,0.182,0.1,0.122
,0.215,0.16,0.164,0.115,0.142,0.104,0.214,0.151,0.137,0.13
,,,,,,,,,,
37 PP,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.222,0.192,0.101,0.086,0.089,0.091,0.414,0.503,0.178,0.087
,0.202,0.185,0.1,0.091,0.09,0.107,0.606,0.407,0.116,0.077
,0.243,0.201,0.094,0.102,0.092,0.12,0.556,0.656,0.129,0.085
,0.144,0.085,0.164,0.099,0.122,0.081,0.222,0.37,0.09,0.104
,0.146,0.081,0.157,0.087,0.142,0.077,0.256,0.326,0.075,0.103
,0.163,0.097,0.142,0.103,0.111,0.069,0.246,0.288,0.148,0.087
,,,,,,,,,,
28 PS,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.164,0.155,0.266,0.146,0.149,0.089,0.664,0.41,0.089,0.165
,0.123,0.158,0.213,0.125,0.198,0.08,0.522,0.34,0.112,0.132
,0.142,0.149,0.178,0.152,0.153,0.098,0.586,0.305,0.142,0.127
,0.161,0.102,0.2,0.144,0.152,0.181,0.335,0.459,0.11,0.103
,0.16,0.076,0.154,0.159,0.122,0.136,0.36,0.348,0.109,0.156
,0.149,0.097,0.155,0.163,0.117,0.164,0.307,0.46,0.117,0.1
,,,,,,,,,,
28 PP,5706,5706,5707,5707,6170,6170,6174,6174,6180,6180
,,,,,,,,,,
,0.199,0.155,0.21,0.099,0.145,0.098,0.717,0.866,0.132,0.136
,0.221,0.155,0.226,0.075,0.164,0.087,0.384,0.704,0.122,0.128
,0.184,0.147,0.199,0.084,0.149,0.102,0.333,0.911,0.148,0.112
,0.088,0.099,0.091,0.165,0.13,0.142,0.093,0.226,0.081,0.082
,0.105,0.156,0.12,0.125,0.144,0.105,0.094,0.109,0.086,0.085
,0.136,0.091,0.111,0.094,0.125,0.152,0.115,0.109,0.148,0.083
,,,,,,,,,,
37 PS,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.158,0.158,0.194,0.372,0.147,0.149,0.288,0.235,0.35,0.3
,0.14,0.148,0.151,0.16,0.155,0.118,0.198,0.173,0.114,0.152
,0.159,0.144,0.149,0.174,0.263,0.173,0.193,0.203,0.121,0.162
,0.178,0.058,0.111,0.061,0.264,0.115,0.195,0.104,0.146,0.118
,0.171,0.072,0.137,0.067,0.215,0.106,0.198,0.085,0.158,0.091
,0.163,0.068,0.278,0.086,0.224,0.104,0.245,0.086,0.392,0.095
,,,,,,,,,,
37 PP,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.136,0.178,0.123,0.119,0.09,0.133,0.056,0.086,0.103,0.087
,0.159,0.216,0.134,0.151,0.074,0.096,0.057,0.066,0.078,0.089
,0.157,0.277,0.158,0.149,0.069,0.088,0.053,0.077,0.075,0.095
,0.265,0.071,0.143,0.168,0.063,0.082,0.068,0.106,0.078,0.098
,0.233,0.069,0.174,0.165,0.079,0.109,0.077,0.096,0.09,0.107
,0.201,0.06,0.211,0.152,0.074,0.075,0.08,0.082,0.173,0.102
,,,,,,,,,,
28 PS,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.111,0.116,0.092,0.07,0.128,0.104,0.141,0.114,0.129,0.144
,0.095,0.103,0.095,0.103,0.071,0.098,0.142,0.123,0.095,0.111
,0.119,0.11,0.1,0.078,0.106,0.085,0.182,0.114,0.093,0.135
,0.122,0.056,0.084,0.064,0.074,0.059,0.126,0.075,0.207,0.085
,0.148,0.062,0.097,0.062,0.088,0.06,0.152,0.097,0.174,0.076
,0.163,0.061,0.096,0.069,0.095,0.061,0.107,0.07,0.09,0.049
,,,,,,,,,,
28 PP,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.088,0.111,0.077,0.089,0.086,0.085,0.068,0.091,0.079,0.081
,0.085,0.095,0.074,0.08,0.079,0.072,0.072,0.092,0.08,0.075
,0.076,0.107,0.073,0.077,0.081,0.082,0.079,0.088,0.073,0.072
,0.095,0.08,0.102,0.11,0.073,0.065,0.095,0.104,0.096,0.086
,0.104,0.083,0.078,0.117,0.074,0.071,0.078,0.094,0.094,0.079
,0.081,0.08,0.082,0.099,0.085,0.076,0.079,0.079,0.107,0.085
,,,,,,,,,,
37 PS,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.124,0.155,0.155,0.166,0.127,0.271,0.154,0.155,0.249,0.194
,0.095,0.101,0.081,0.112,0.19,0.228,0.165,0.178,0.209,0.185
,0.094,0.118,0.09,0.18,0.197,0.188,0.183,0.202,0.208,0.2
,0.088,0.064,0.117,0.083,0.254,0.074,0.151,0.096,0.202,0.109
,0.1,0.055,0.111,0.068,0.261,0.068,0.149,0.085,0.162,0.093
,0.124,0.061,0.159,0.07,0.21,0.092,0.158,0.076,0.209,0.085
,,,,,,,,,,
37 PP,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.12,0.124,0.067,0.074,0.068,0.081,0.078,0.121,0.101,0.095
,0.083,0.128,0.08,0.115,0.084,0.079,0.078,0.092,0.077,0.087
,0.082,0.128,0.104,0.091,0.062,0.078,0.065,0.074,0.069,0.089
,0.102,0.056,0.088,0.153,0.111,0.078,0.101,0.087,0.088,0.094
,0.121,0.057,0.107,0.128,0.076,0.078,0.116,0.085,0.095,0.096
,0.107,0.062,0.092,0.108,0.123,0.082,0.158,0.102,0.104,0.098
,,,,,,,,,,
28 PS,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.125,0.116,0.079,0.093,0.06,0.071,0.11,0.199,0.138,0.225
,0.103,0.118,0.083,0.092,0.072,0.075,0.175,0.183,0.154,0.216
,0.097,0.112,0.082,0.081,0.077,0.083,0.152,0.148,0.129,0.17
,0.107,0.065,0.069,0.074,0.07,0.055,0.123,0.07,0.143,0.079
,0.109,0.06,0.085,0.07,0.066,0.057,0.108,0.063,0.128,0.076
,0.086,0.069,0.083,0.064,0.067,0.085,0.13,0.064,0.129,0.064
,,,,,,,,,,
28 PP,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.122,0.144,0.092,0.087,0.062,0.069,0.074,0.09,0.064,0.1
,0.107,0.116,0.088,0.08,0.059,0.07,0.073,0.085,0.064,0.076
,0.105,0.11,0.079,0.075,0.06,0.057,0.073,0.103,0.071,0.07
,0.1,0.056,0.082,0.104,0.069,0.054,0.081,0.068,0.076,0.073
,0.089,0.084,0.071,0.099,0.081,0.06,0.081,0.063,0.081,0.067
,0.107,0.058,0.081,0.089,0.108,0.062,0.085,0.133,0.091,0.063
,,,,,,,,,,
37 PS,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.139,0.158,0.228,0.194,0.136,0.179,0.169,0.222,0.177,0.251
,0.102,0.14,0.136,0.151,0.144,0.166,0.122,0.184,0.164,0.166
,0.099,0.159,0.185,0.149,0.148,0.154,0.211,0.199,0.171,0.159
,0.135,0.097,0.172,0.119,0.173,0.08,0.197,0.142,0.238,0.154
,0.105,0.121,0.187,0.099,0.177,0.087,0.176,0.112,0.171,0.126
,0.138,0.103,0.122,0.088,0.239,0.101,0.187,0.133,0.196,0.124
,,,,,,,,,,
37 PP,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.098,0.166,0.09,0.117,0.112,0.101,0.124,0.122,0.087,0.099
,0.087,0.172,0.162,0.111,0.103,0.125,0.114,0.103,0.067,0.123
,0.101,0.194,0.122,0.129,0.089,0.136,0.092,0.099,0.093,0.146
,0.145,0.081,0.119,0.224,0.146,0.188,0.145,0.125,0.121,0.178
,0.174,0.083,0.2,0.118,0.125,0.124,0.075,0.07,0.108,0.13
,0.259,0.076,0.126,0.158,0.21,0.118,0.129,0.097,0.166,0.136
,,,,,,,,,,
28 PS,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.164,0.152,0.087,0.123,0.182,0.164,0.136,0.182,0.116,0.21
,0.165,0.166,0.08,0.134,0.122,0.104,0.13,0.129,0.107,0.166
,0.22,0.172,0.075,0.098,0.101,0.126,0.141,0.164,0.101,0.137
,0.105,0.113,0.099,0.081,0.129,0.118,0.117,0.161,0.126,0.067
,0.11,0.1,0.075,0.078,0.171,0.102,0.123,0.1,0.12,0.072
,0.139,0.085,0.09,0.064,0.086,0.086,0.078,0.112,0.118,0.098
,,,,,,,,,,
28 PP,6193,6193,6194,6194,6200,6200,6203,6203,6204,6204
,,,,,,,,,,
,0.187,0.164,0.149,0.099,0.078,0.111,0.238,0.115,0.063,0.079
,0.122,0.125,0.103,0.103,0.096,0.11,0.281,0.121,0.068,0.097
,0.174,0.143,0.102,0.107,0.092,0.104,0.253,0.136,0.075,0.098
,0.132,0.148,0.128,0.12,0.154,0.098,0.164,0.094,0.086,0.068
,0.078,0.084,0.108,0.135,0.117,0.133,0.089,0.084,0.093,0.082
,0.144,0.101,0.12,0.107,0.105,0.108,0.108,0.089,0.115,0.073
,,,,,,,,,,
37 PS,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.116,0.199,0.152,0.201,0.102,0.106,0.092,0.12,0.069,0.059
,0.129,0.116,0.096,0.105,0.068,0.123,0.076,0.102,0.064,0.076
,0.14,0.121,0.092,0.113,0.103,0.14,0.079,0.113,0.063,0.067
,0.092,0.077,0.107,0.062,0.129,0.1,0.077,0.069,0.061,0.14
,0.124,0.08,0.105,0.062,0.084,0.095,0.085,0.075,0.074,0.146
,0.152,0.102,0.211,0.083,0.074,0.076,0.087,0.084,0.059,0.125
,,,,,,,,,,
37 PP,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.106,0.116,0.112,0.139,0.065,0.089,0.082,0.092,0.051,0.062
,0.098,0.121,0.093,0.146,0.068,0.077,0.099,0.08,0.056,0.062
,0.116,0.126,0.099,0.149,0.068,0.08,0.112,0.103,0.056,0.063
,0.119,0.132,0.104,0.075,0.066,0.105,0.08,0.105,0.059,0.119
,0.127,0.12,0.122,0.059,0.085,0.107,0.089,0.113,0.061,0.197
,0.131,0.149,0.158,0.068,0.077,0.111,0.09,0.119,0.058,0.172
,,,,,,,,,,
28 PS,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.087,0.104,0.161,0.25,0.071,0.076,0.098,0.082,0.06,0.065
,0.089,0.1,0.103,0.127,0.079,0.087,0.093,0.096,0.077,0.07
,0.095,0.119,0.078,0.167,0.08,0.101,0.096,0.096,0.068,0.078
,0.084,0.065,0.186,0.093,0.099,0.128,0.104,0.085,0.066,0.111
,0.098,0.071,0.24,0.081,0.079,0.1,0.098,0.074,0.065,0.102
,0.107,0.069,0.346,0.063,0.11,0.067,0.092,0.093,0.074,0.092
,,,,,,,,,,
28 PP,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.088,0.102,0.109,0.082,0.064,0.062,0.094,0.094,0.059,0.06
,0.087,0.102,0.09,0.082,0.067,0.063,0.09,0.089,0.059,0.06
,0.093,0.124,0.098,0.088,0.081,0.081,0.117,0.086,0.059,0.064
,0.097,0.081,0.079,0.083,0.074,0.124,0.141,0.1,0.065,0.119
,0.103,0.092,0.077,0.072,0.073,0.139,0.094,0.093,0.061,0.157
,0.086,0.099,0.07,0.071,0.066,0.132,0.091,0.102,0.066,0.118
,,,,,,,,,,
37 PS,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.156,0.184,0.172,0.162,0.085,0.11,0.086,0.095,0.072,0.106
,0.174,0.237,0.132,0.168,0.088,0.091,0.08,0.097,0.073,0.084
,0.201,0.21,0.152,0.171,0.092,0.09,0.068,0.081,0.074,0.088
,0.193,0.105,0.165,0.069,0.087,0.069,0.085,0.082,0.077,0.094
,0.262,0.076,0.197,0.075,0.085,0.064,0.075,0.071,0.073,0.093
,0.172,0.088,0.155,0.082,0.087,0.067,0.092,0.085,0.077,0.072
,,,,,,,,,,
37 PP,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.097,0.178,0.096,0.129,0.072,0.099,0.075,0.078,0.074,0.069
,0.096,0.154,0.098,0.131,0.07,0.081,0.066,0.066,0.087,0.077
,0.089,0.127,0.091,0.096,0.069,0.076,0.08,0.073,0.057,0.07
,0.156,0.17,0.162,0.073,0.071,0.095,0.064,0.082,0.078,0.052
,0.15,0.171,0.16,0.088,0.063,0.113,0.074,0.084,0.076,0.083
,0.158,0.172,0.15,0.104,0.069,0.129,0.09,0.131,0.073,0.078
,,,,,,,,,,
28 PS,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.156,0.197,0.146,0.199,0.068,0.071,0.072,0.1,0.08,0.103
,0.184,0.278,0.193,0.21,0.068,0.068,0.095,0.088,0.082,0.112
,0.141,0.187,0.118,0.232,0.067,0.07,0.091,0.103,0.085,0.1
,0.219,0.096,0.253,0.147,0.091,0.12,0.101,0.123,0.094,0.11
,0.222,0.089,0.212,0.104,0.076,0.094,0.109,0.11,0.095,0.111
,0.189,0.077,0.228,0.11,0.085,0.059,0.09,0.07,0.096,0.066
,,,,,,,,,,
28 PP,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.085,0.146,0.093,0.126,0.072,0.099,0.081,0.088,0.069,0.097
,0.105,0.101,0.098,0.095,0.115,0.095,0.08,0.098,0.086,0.117
,0.093,0.096,0.087,0.086,0.094,0.096,0.091,0.093,0.085,0.078
,0.107,0.087,0.076,0.062,0.104,0.083,0.087,0.098,0.098,0.085
,0.105,0.081,0.061,0.063,0.095,0.082,0.098,0.078,0.08,0.082
,0.135,0.089,0.115,0.066,0.108,0.088,0.081,0.072,0.086,0.071
,,,,,,,,,,
37 PS,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.164,0.155,0.116,0.162,0.109,0.128,0.117,0.132,0.094,0.093
,0.13,0.167,0.143,0.166,0.09,0.106,0.129,0.099,0.13,0.178
,0.148,0.138,0.141,0.104,0.084,0.098,0.131,0.119,0.087,0.124
,0.133,0.081,0.111,0.06,0.096,0.149,0.083,0.147,0.115,0.219
,0.151,0.079,0.097,0.077,0.08,0.148,0.109,0.209,0.109,0.315
,0.21,0.073,0.145,0.073,0.127,0.139,0.096,0.178,0.119,0.257
,,,,,,,,,,
37 PP,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.085,0.129,0.095,0.165,0.069,0.101,0.16,0.099,0.072,0.088
,0.107,0.099,0.102,0.14,0.092,0.126,0.156,0.116,0.067,0.09
,0.171,0.157,0.205,0.139,0.091,0.125,0.084,0.088,0.081,0.099
,0.101,0.11,0.079,0.066,0.097,0.526,0.188,0.594,0.092,0.145
,0.113,0.094,0.126,0.078,0.133,0.547,0.128,0.421,0.081,0.198
,0.112,0.091,0.075,0.071,0.067,0.483,0.118,0.322,0.078,0.142
,,,,,,,,,,
28 PS,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.136,0.129,0.088,0.104,0.129,0.194,0.139,0.168,0.068,0.065
,0.163,0.152,0.114,0.09,0.089,0.114,0.089,0.094,0.077,0.068
,0.137,0.192,0.132,0.104,0.094,0.111,0.111,0.131,0.067,0.091
,0.146,0.091,0.11,0.075,0.086,0.121,0.084,0.105,0.061,0.125
,0.124,0.073,0.066,0.065,0.1,0.161,0.098,0.094,0.078,0.083
,0.226,0.081,0.087,0.079,0.107,0.113,0.12,0.104,0.083,0.065
,,,,,,,,,,
28 PP,6206,6206,6207,6207,5746,5746,5747,5747,5749,5749
,,,,,,,,,,
,0.085,0.099,0.113,0.121,0.081,0.08,0.082,0.066,0.081,0.093
,0.077,0.107,0.093,0.113,0.123,0.097,0.162,0.074,0.069,0.083
,0.11,0.105,0.112,0.114,0.12,0.099,0.082,0.108,0.071,0.097
,0.082,0.106,0.08,0.059,0.136,0.132,0.107,0.113,0.088,0.108
,0.118,0.069,0.054,0.063,0.081,0.124,0.091,0.105,0.085,0.118
,0.105,0.071,0.068,0.06,0.082,0.081,0.091,0.153,0.079,0.096
,,,,,,,,,,
37 PS,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.077,0.086,0.121,0.084,0.35,0.3,0.058,0.051,0.059,0.061
,0.078,0.112,0.082,0.09,0.114,0.152,0.062,0.055,0.052,0.062
,0.101,0.075,0.091,0.079,0.121,0.162,0.056,0.066,0.05,0.063
,0.095,0.076,0.1,0.08,0.146,0.118,0.059,0.054,0.056,0.054
,0.074,0.091,0.12,0.088,0.158,0.091,0.066,0.055,0.058,0.056
,0.072,0.085,0.111,0.085,0.392,0.095,0.057,0.056,0.064,0.056
,,,,,,,,,,
37 PP,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.076,0.076,0.074,0.058,0.103,0.087,0.049,0.054,0.08,0.055
,0.063,0.062,0.064,0.077,0.078,0.089,0.052,0.052,0.052,0.054
,0.062,0.063,0.079,0.061,0.075,0.095,0.051,0.055,0.05,0.054
,0.07,0.09,0.101,0.089,0.078,0.098,0.052,0.06,0.076,0.062
,0.068,0.113,0.094,0.068,0.09,0.107,0.053,0.063,0.057,0.058
,0.066,0.101,0.086,0.063,0.173,0.102,0.057,0.071,0.057,0.058
,,,,,,,,,,
28 PS,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.065,0.071,0.079,0.089,0.129,0.144,0.068,0.253,0.067,0.064
,0.06,0.079,0.074,0.083,0.095,0.111,0.094,0.066,0.068,0.078
,0.062,0.064,0.071,0.088,0.093,0.135,0.083,0.057,0.073,0.065
,0.074,0.106,0.078,0.069,0.207,0.085,0.078,0.133,0.097,0.068
,0.075,0.086,0.1,0.074,0.174,0.076,0.069,0.095,0.098,0.065
,0.077,0.078,0.077,0.068,0.09,0.049,0.072,0.1,0.106,0.061
,,,,,,,,,,
28 PP,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.08,0.065,0.078,0.081,0.079,0.081,0.054,0.058,0.07,0.059
,0.072,0.084,0.076,0.064,0.08,0.075,0.056,0.056,0.065,0.062
,0.07,0.113,0.074,0.064,0.073,0.072,0.066,0.055,0.101,0.077
,0.069,0.08,0.069,0.067,0.096,0.086,0.059,0.078,0.151,0.075
,0.063,0.092,0.069,0.071,0.094,0.079,0.06,0.065,0.161,0.076
,0.055,0.081,0.075,0.074,0.107,0.085,0.08,0.061,0.162,0.124
,,,,,,,,,,
37 PS,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.113,0.096,0.123,0.135,0.249,0.194,0.094,0.066,0.093,0.106
,0.091,0.088,0.093,0.095,0.209,0.185,0.106,0.075,0.073,0.141
,0.094,0.079,0.08,0.088,0.208,0.2,0.073,0.068,0.074,0.105
,0.096,0.107,0.08,0.066,0.202,0.109,0.07,0.075,0.696,0.106
,0.089,0.061,0.073,0.082,0.162,0.093,0.07,0.078,0.149,0.085
,0.09,0.089,0.096,0.08,0.209,0.085,0.082,0.102,0.101,0.074
,,,,,,,,,,
37 PP,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.067,0.064,0.057,0.08,0.101,0.095,0.064,0.073,0.05,0.049
,0.078,0.077,0.096,0.069,0.077,0.087,0.063,0.06,0.051,0.061
,0.07,0.075,0.056,0.061,0.069,0.089,0.067,0.06,0.054,0.059
,0.099,0.102,0.069,0.068,0.088,0.094,0.087,0.068,0.109,0.065
,0.064,0.083,0.078,0.063,0.095,0.096,0.082,0.099,0.08,0.064
,0.113,0.101,0.069,0.063,0.104,0.098,0.086,0.113,0.089,0.082
,,,,,,,,,,
28 PS,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.067,0.075,0.082,0.123,0.138,0.225,0.054,0.07,0.08,0.107
,0.073,0.091,0.092,0.104,0.154,0.216,0.058,0.061,0.083,0.073
,0.085,0.093,0.074,0.089,0.129,0.17,0.058,0.07,0.084,0.066
,0.106,0.098,0.081,0.097,0.143,0.079,0.064,0.117,0.141,0.07
,0.074,0.117,0.077,0.107,0.128,0.076,0.07,0.075,0.138,0.081
,0.084,0.064,0.073,0.092,0.129,0.064,0.088,0.069,0.125,0.065
,,,,,,,,,,
28 PP,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.072,0.078,0.092,0.086,0.064,0.1,0.076,0.082,0.231,3.436
,0.094,0.103,0.131,0.092,0.064,0.076,0.079,0.082,0.21,2.772
,0.075,0.093,0.102,0.081,0.071,0.07,0.071,0.079,0.266,2.933
,0.09,0.076,0.098,0.069,0.076,0.073,0.081,0.126,3.13,0.106
,0.098,0.07,0.091,0.069,0.081,0.067,0.067,0.125,3.036,0.132
,0.081,0.064,0.095,0.072,0.091,0.063,0.077,0.128,3.47,0.083
,,,,,,,,,,
37 PS,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.109,0.141,0.087,0.118,0.177,0.251,0.069,0.083,0.158,0.498
